Date,Type,Info,cell_info_data,State,OverrideNetworkType
1682446205.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -100.0, -100.0, -100.0, -100.0, -100.0, -99.0, -99.0, -99.0, -98.0, -97.0, -97.0, -96.0, -96.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 71.65454545454544, 'MeanThroughput': 55.075215238095225, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -100.0, -104.0, -106.0, -99.0, -101.0, -99.0, -94.0, -94.0, -95.0, -95.0, -102.0, -104.0, -94.0, -101.0], 'Counter_tput': 105, 'Counter_latency': 11}}",{'EARFCN': '66786'},CA,Unknown
1662424490.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -110.0, -110.0, -115.0, -115.0, -116.0, -116.0, -116.0, -116.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.06666666666666, 'MeanThroughput': 18.756915517241385, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0, -91.0, -91.0, -92.0, -92.0, -92.0, -93.0, -94.0], 'Counter_tput': 116, 'Counter_latency': 12}}",{'EARFCN': '700'},MA,GHz)
1658590794.0,Driving,"{'LTE': {'MeanLatency': 61.24545454545455, 'MeanThroughput': 23.33751862745098, 'MeanRsrp': [-87.0, -89.0, -83.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1664233066.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -105.0, -106.0, -106.0, -104.0, -103.0, -103.0, -102.0, -102.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 104.46363636363638, 'MeanThroughput': 0.45927372262773725, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -113.0, -115.0, -112.0, -113.0, -114.0, -115.0, -115.0, -114.0, -114.0, -108.0], 'Counter_tput': 137, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1657925220.0,Walking,"{'LTE': {'MeanLatency': 37.809090909090905, 'MeanThroughput': 37.608258653846164, 'MeanRsrp': [-95.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1662411807.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 40.28181818181818, 'MeanThroughput': 8.337240163934428, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0], 'Counter_tput': 122, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1664923793.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -116.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.28181818181818, 'MeanThroughput': 7.069119642857144, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -108.0], 'Counter_tput': 112, 'Counter_latency': 11}}",{'ARFCN': '529998'},,Unknown
1658088562.0,Static,"{'LTE': {'MeanLatency': 39.4, 'MeanThroughput': 13.554982113821142, 'MeanRsrp': [-104.0], 'MeanSsrsrp': [], 'Counter_tput': 123, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1682365944.0,Static,"{'5G': {'MeanLatency': 57.21818181818182, 'MeanThroughput': 21.698864227642265, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -104.0, -100.0, -101.0], 'Counter_tput': 123, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,Unknown
1659639717.0,Static,"{'LTE': {'MeanLatency': 78.23636363636363, 'MeanThroughput': 1.8802289655172408, 'MeanRsrp': [-109.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}",{'ARFCN': '125400'},,GHz)
1658089919.0,Walking,"{'LTE': {'MeanLatency': 34.52727272727273, 'MeanThroughput': 12.280905405405402, 'MeanRsrp': [-105.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657926063.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 45.70945641025641, 'MeanRsrp': [-93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 39, 'Counter_latency': 0}, '5G': {'MeanLatency': 28.872727272727275, 'MeanThroughput': 114.7731640625, 'MeanRsrp': [], 'MeanSsrsrp': [-75.0], 'Counter_tput': 64, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,5G(mmWave)
1665878781.0,Driving,"{'LTE': {'MeanLatency': 99.62727272727271, 'MeanThroughput': 0.8737729166666666, 'MeanRsrp': [-120.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 144, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0], 'Counter_tput': 0, 'Counter_latency': 0}}","{'ARFCN': '528696', 'EARFCN': '68786'}",MA,None
1658590550.0,Driving,"{'LTE': {'MeanLatency': 31.727272727272727, 'MeanThroughput': 24.097282692307697, 'MeanRsrp': [-101.0, -98.0, -98.0, -75.0, -84.0, -84.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657671835.0,Static,"{'LTE': {'MeanLatency': 63.26363636363637, 'MeanThroughput': 5.924035185185185, 'MeanRsrp': [-104.0, -104.0, -104.0, -100.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1673738870.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-79.0, -77.0, -77.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.127272727272725, 'MeanThroughput': 47.42650999999998, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -95.0, -92.0, -94.0], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1657926397.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 105.43698611111111, 'MeanRsrp': [-88.0, -88.0, -93.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 36, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.60909090909091, 'MeanThroughput': 161.28119701492537, 'MeanRsrp': [], 'MeanSsrsrp': [-68.0, -68.0], 'Counter_tput': 67, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1667232877.0,Walking,"{'5G': {'MeanLatency': 54.900000000000006, 'MeanThroughput': 3.2267315384615394, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -91.0, -44.0], 'Counter_tput': 130, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658109916.0,Walking,"{'LTE': {'MeanLatency': 38.53636363636363, 'MeanThroughput': 51.09311960784312, 'MeanRsrp': [-81.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
