Date,Type,Info
1675927428.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.5113475609756097, 'MeanRsrp': [-111.0, -112.0, -113.0, -112.0, -106.0, -106.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 82, 'Counter_latency': 0}, '5G': {'MeanLatency': 100.46363636363635, 'MeanThroughput': 1.835105, 'MeanRsrp': [], 'MeanSsrsrp': [-116.0, -104.0, -104.0, -111.0, -111.0, -113.0], 'Counter_tput': 20, 'Counter_latency': 11}}"
1689228155.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 5.411887096774192, 'MeanRsrp': [-103.0, -100.0, -100.0, -95.0, -95.0, -98.0, -98.0, -98.0, -97.0, -97.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 31, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.61818181818182, 'MeanThroughput': 16.049905102040814, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -99.0, -100.0, -100.0, -100.0, -102.0, -101.0, -101.0, -100.0, -100.0], 'Counter_tput': 98, 'Counter_latency': 11}}"
1673372127.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -91.0, -88.0, -88.0, -88.0, -86.0, -86.0, -86.0, -86.0, -87.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.67272727272727, 'MeanThroughput': 11.416925233644859, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -86.0, -86.0, -86.0, -90.0, -90.0, -91.0, -90.0, -90.0, -90.0, -87.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1679555096.0,Driving,"{'LTE': {'MeanLatency': 64.33636363636364, 'MeanThroughput': 6.192794488188978, 'MeanRsrp': [-110.0], 'MeanSsrsrp': [], 'Counter_tput': 127, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -98.0, -95.0, -97.0, -97.0, -97.0, -97.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 118.64545454545454, 'MeanThroughput': 8.775236170212768, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -105.0, -105.0, -105.0, -106.0, -106.0, -106.0, -107.0], 'Counter_tput': 141, 'Counter_latency': 11}}"
1676309043.0,Driving,"{'LTE': {'MeanLatency': 63.51818181818181, 'MeanThroughput': 3.919309708737863, 'MeanRsrp': [-103.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1684950998.0,Driving,"{'LTE': {'MeanLatency': 52.89090909090908, 'MeanThroughput': 16.988974999999996, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1684822000.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -78.0, -78.0, -78.0, -78.0, -78.0, -80.0, -80.0, -77.0, -77.0, -77.0, -78.0, -78.0, -78.0, -79.0, -79.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.91818181818182, 'MeanThroughput': 8.768492241379313, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -106.0, -108.0, -108.0, -109.0, -109.0, -109.0, -111.0, -111.0, -113.0, -112.0, -112.0, -111.0, -111.0, -111.0, -111.0, -109.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1677001613.0,Driving,"{'LTE': {'MeanLatency': 63.872727272727275, 'MeanThroughput': 17.262026415094333, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1672844284.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -88.0, -88.0, -88.0, -89.0, -90.0, -91.0, -86.0, -86.0, -80.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 56.681818181818194, 'MeanThroughput': 80.76102596153844, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -82.0, -79.0, -79.0, -80.0, -80.0, -79.0, -79.0, -80.0, -80.0, -84.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1684951093.0,Driving,"{'LTE': {'MeanLatency': 51.68181818181818, 'MeanThroughput': 53.780086138613854, 'MeanRsrp': [-86.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1675538497.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -82.0, -82.0, -83.0, -81.0, -81.0, -80.0, -80.0, -76.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.645454545454534, 'MeanThroughput': 64.35067075471697, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -96.0, -96.0, -96.0, -98.0, -97.0, -97.0, -99.0, -99.0, -99.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1679150984.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -83.0, -83.0, -86.0, -86.0, -86.0, -87.0, -88.0, -90.0, -91.0, -93.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.945454545454545, 'MeanThroughput': 17.31409747899159, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0, -105.0, -105.0, -105.0, -105.0, -105.0, -104.0, -104.0, -105.0, -105.0, -105.0], 'Counter_tput': 119, 'Counter_latency': 11}}"
1677692496.0,Driving,"{'LTE': {'MeanLatency': 51.24545454545455, 'MeanThroughput': 50.73930677966101, 'MeanRsrp': [-86.0, -86.0, -87.0, -87.0, -87.0, -86.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 59, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 32.24011020408163, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -103.0, -101.0, -100.0, -98.0, -98.0], 'Counter_tput': 49, 'Counter_latency': 0}}"
1689871370.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -93.0, -93.0, -94.0, -88.0, -93.0, -93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.98181818181819, 'MeanThroughput': 35.33072792792792, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -90.0, -90.0, -91.0, -91.0, -91.0, -90.0, -90.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1687445335.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -95.0, -95.0, -95.0, -94.0, -94.0, -94.0, -95.0, -94.0, -94.0, -94.0, -94.0, -95.0, -95.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.35454545454545, 'MeanThroughput': 27.453413385826774, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -96.0, -95.0, -97.0, -97.0, -99.0, -99.0, -95.0, -95.0, -94.0, -96.0, -97.0, -97.0, -97.0, -99.0], 'Counter_tput': 127, 'Counter_latency': 11}}"
1681318221.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -107.0, -109.0, -109.0, -110.0, -110.0, -110.0, -111.0, -112.0, -111.0, -111.0, -112.0, -111.0, -111.0, -111.0, -111.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 121.39090909090909, 'MeanThroughput': 1.3661112676056342, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -105.0, -105.0, -109.0, -109.0, -111.0, -111.0, -114.0, -114.0, -114.0, -119.0, -119.0, -119.0, -118.0, -118.0, -117.0], 'Counter_tput': 142, 'Counter_latency': 11}}"
1691419783.0,Driving,"{'LTE': {'MeanLatency': 56.10909090909092, 'MeanThroughput': 17.338517543859655, 'MeanRsrp': [-97.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1687414742.0,Driving,"{'LTE': {'MeanLatency': 55.872727272727275, 'MeanThroughput': 35.72198474576272, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 118, 'Counter_latency': 11}}"
1666288661.0,Static,"{'LTE': {'MeanLatency': 68.13636363636364, 'MeanThroughput': 1.3107454545454547, 'MeanRsrp': [-105.0], 'MeanSsrsrp': [], 'Counter_tput': 132, 'Counter_latency': 11}}"
1669358615.0,Driving,"{'LTE': {'MeanLatency': 55.39090909090908, 'MeanThroughput': 10.582915740740747, 'MeanRsrp': [-102.0, -101.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1679827664.0,Driving,"{'LTE': {'MeanLatency': 134.76363636363632, 'MeanThroughput': 14.810962499999997, 'MeanRsrp': [-93.0, -93.0, -93.0, -92.0, -92.0, -90.0, -90.0, -92.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 40, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 9.421466216216219, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -113.0, -114.0, -114.0, -113.0, -113.0, -117.0, -117.0, -121.0], 'Counter_tput': 74, 'Counter_latency': 0}}"
1679160160.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -90.0, -91.0, -90.0, -90.0, -90.0, -90.0, -90.0, -91.0, -91.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 152.64545454545453, 'MeanThroughput': 12.192476744186045, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -94.0, -94.0, -94.0, -93.0, -93.0, -91.0, -91.0, -92.0, -92.0, -91.0], 'Counter_tput': 129, 'Counter_latency': 11}}"
1679555309.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -97.0, -97.0, -99.0, -99.0, -99.0, -99.0, -100.0, -100.0, -90.0, -90.0, -90.0, -90.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 46.3909090909091, 'MeanThroughput': 28.81119714285715, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -98.0, -98.0, -98.0, -97.0, -97.0, -96.0, -94.0, -94.0, -94.0, -93.0, -94.0, -89.0, -89.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1685982722.0,Driving,"{'LTE': {'MeanLatency': 2417.9, 'MeanThroughput': 19.17507692307693, 'MeanRsrp': [-93.0, -107.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 10}}"
1687884198.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -96.0, -96.0, -96.0, -96.0, -97.0, -97.0, -97.0, -97.0, -97.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.354545454545445, 'MeanThroughput': 22.413261666666667, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -97.0, -97.0, -95.0, -95.0, -97.0, -97.0, -99.0, -99.0, -103.0, -103.0], 'Counter_tput': 120, 'Counter_latency': 11}}"
1673889729.0,Driving,"{'LTE': {'MeanLatency': 61.91818181818182, 'MeanThroughput': 10.247652727272735, 'MeanRsrp': [-80.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1690438611.0,Driving,"{'LTE': {'MeanLatency': 55.48181818181818, 'MeanThroughput': 50.819479207920764, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1669621970.0,Driving,"{'LTE': {'MeanLatency': 373.8374999999999, 'MeanThroughput': 0.6650514925373134, 'MeanRsrp': [-80.0, -83.0, -87.0, -90.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 134, 'Counter_latency': 8}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -91.0, -95.0, -97.0, -97.0, -97.0, -97.0, -96.0, -95.0, -96.0, -97.0, -98.0, -107.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': nan, 'MeanThroughput': 3.409748251748251, 'MeanRsrp': [], 'MeanSsrsrp': [-115.0, -115.0, -115.0, -115.0, -116.0, -116.0, -117.0, -117.0, -116.0, -116.0, -117.0, -117.0, -117.0, -117.0], 'Counter_tput': 143, 'Counter_latency': 0}}"
1675357658.0,Driving,"{'LTE': {'MeanLatency': 59.345454545454544, 'MeanThroughput': 6.460033928571427, 'MeanRsrp': [-105.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1669397060.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.7246121951219513, 'MeanRsrp': [-85.0, -87.0, -90.0, -92.0, -95.0, -97.0, -101.0, -103.0, -105.0, -107.0, -108.0, -109.0, -110.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 123, 'Counter_latency': 0}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-122.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1666108825.0,Driving,"{'LTE': {'MeanLatency': 60.4, 'MeanThroughput': 20.45266039603961, 'MeanRsrp': [-98.0, -95.0, -99.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1680621666.0,Driving,"{'LTE': {'MeanLatency': 61.4, 'MeanThroughput': 32.768196153846155, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1680193108.0,Driving,"{'LTE': {'MeanLatency': 66.80000000000001, 'MeanThroughput': 7.286786440677968, 'MeanRsrp': [-90.0], 'MeanSsrsrp': [], 'Counter_tput': 118, 'Counter_latency': 11}}"
1680587430.0,Driving,"{'LTE': {'MeanLatency': 52.79090909090908, 'MeanThroughput': 43.48549607843139, 'MeanRsrp': [-83.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1679380914.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -91.0, -90.0, -90.0, -91.0, -91.0, -91.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.309090909090905, 'MeanThroughput': 25.79402792792794, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -101.0, -101.0, -100.0, -100.0, -100.0, -98.0, -98.0, -95.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1676917188.0,Driving,"{'LTE': {'MeanLatency': 53.51818181818182, 'MeanThroughput': 3.0311578124999996, 'MeanRsrp': [-103.0], 'MeanSsrsrp': [], 'Counter_tput': 128, 'Counter_latency': 11}}"
1685034373.0,Driving,"{'LTE': {'MeanLatency': 55.349999999999994, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -87.0, -88.0, -89.0, -90.0, -92.0, -94.0, -96.0, -98.0, -99.0, -100.0, -101.0, -102.0, -103.0, -105.0, -102.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 2}, '5G': {'MeanLatency': 44.91111111111112, 'MeanThroughput': 10.284404615384618, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -85.0, -85.0, -90.0, -96.0, -96.0, -98.0, -98.0, -108.0, -104.0, -103.0, -101.0, -101.0, -101.0, -101.0, -99.0], 'Counter_tput': 130, 'Counter_latency': 9}}"
1666802860.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-65.0, -66.0, -67.0, -67.0, -68.0, -68.0, -69.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.309090909090905, 'MeanThroughput': 82.11356826923074, 'MeanRsrp': [], 'MeanSsrsrp': [-67.0, -66.0, -66.0, -65.0, -65.0, -67.0, -67.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1670065256.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -103.0, -103.0, -102.0, -102.0, -102.0, -101.0, -101.0, -96.0, -96.0, -90.0, -80.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.354545454545466, 'MeanThroughput': 14.371591964285717, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -100.0, -100.0, -101.0, -102.0, -102.0, -102.0, -103.0, -103.0, -101.0, -101.0, -101.0, -100.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1667236251.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -104.0, -104.0, -104.0, -106.0, -105.0, -104.0, -104.0, -105.0, -105.0, -105.0, -105.0, -99.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.71818181818182, 'MeanThroughput': 3.5654847999999997, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -98.0, -107.0, -112.0, -112.0, -112.0, -112.0, -112.0, -113.0, -112.0, -112.0, -107.0, -107.0, -104.0], 'Counter_tput': 125, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': 60.23636363636365, 'MeanThroughput': 12.330550925925925, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1672927412.0,Driving,"{'LTE': {'MeanLatency': 56.83636363636363, 'MeanThroughput': 12.573579629629632, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1691077430.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -101.0, -101.0, -102.0, -103.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.209090909090904, 'MeanThroughput': 16.58172682926829, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -102.0, -101.0, -104.0, -104.0, -106.0, -106.0, -106.0, -107.0, -107.0, -107.0], 'Counter_tput': 123, 'Counter_latency': 11}}"
1682531213.0,Driving,"{'LTE': {'MeanLatency': 58.60909090909092, 'MeanThroughput': 0.3746339285714286, 'MeanRsrp': [-101.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1670261144.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -88.0, -89.0, -88.0, -88.0, -86.0, -86.0, -88.0, -88.0, -86.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.85454545454545, 'MeanThroughput': 33.615339495798324, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -92.0, -92.0, -92.0, -94.0, -94.0, -91.0, -91.0, -89.0, -89.0, -92.0], 'Counter_tput': 119, 'Counter_latency': 11}}"
1669311455.0,Driving,"{'LTE': {'MeanLatency': 60.37272727272727, 'MeanThroughput': 9.072726086956525, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}"
1669274442.0,Driving,"{'LTE': {'MeanLatency': 65.70909090909092, 'MeanThroughput': 15.07944761904763, 'MeanRsrp': [-90.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1679591001.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -87.0, -89.0, -88.0, -87.0, -86.0, -86.0, -87.0, -87.0, -88.0, -88.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.36363636363637, 'MeanThroughput': 20.625468595041326, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -89.0, -89.0, -90.0, -90.0, -92.0, -92.0], 'Counter_tput': 121, 'Counter_latency': 11}}"
1677047002.0,Walking,"{'LTE': {'MeanLatency': 59.38181818181818, 'MeanThroughput': 3.29624393939394, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 132, 'Counter_latency': 11}}"
1673891876.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -76.0, -76.0, -76.0, -72.0, -72.0, -75.0, -75.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.2, 'MeanThroughput': 137.180767961165, 'MeanRsrp': [], 'MeanSsrsrp': [-79.0, -79.0, -76.0, -74.0, -74.0, -76.0, -76.0, -78.0, -78.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1677742055.0,Driving,"{'LTE': {'MeanLatency': 57.354545454545466, 'MeanThroughput': 3.7247434482758615, 'MeanRsrp': [-86.0, -89.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}"
1668496394.0,Driving,"{'LTE': {'MeanLatency': 78.10909090909091, 'MeanThroughput': 23.669410679611644, 'MeanRsrp': [-101.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1676396334.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -84.0, -87.0, -90.0, -86.0, -86.0, -82.0, -82.0, -82.0, -82.0, -88.0, -89.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.03636363636363, 'MeanThroughput': 18.034764393939387, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -92.0, -92.0, -84.0, -84.0, -79.0, -79.0, -83.0, -99.0, -103.0, -103.0, -95.0, -95.0], 'Counter_tput': 132, 'Counter_latency': 11}}"
1674025101.0,Driving,"{'LTE': {'MeanLatency': 897.1545454545453, 'MeanThroughput': 1.0306307692307692, 'MeanRsrp': [-101.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}"
1668061903.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -100.0, -99.0, -99.0, -99.0, -98.0, -91.0, -91.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.97272727272727, 'MeanThroughput': 35.61428558558558, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -99.0, -98.0, -98.0, -98.0, -96.0, -96.0, -95.0, -95.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1676916540.0,Driving,"{'LTE': {'MeanLatency': 80.20909090909089, 'MeanThroughput': 0.8737870370370371, 'MeanRsrp': [-105.0, -106.0, -106.0, -93.0, -100.0, -99.0, -98.0, -98.0, -99.0, -101.0, -102.0, -103.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -105.0, -108.0, -103.0, -103.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1678731263.0,Driving,"{'LTE': {'MeanLatency': 67.8, 'MeanThroughput': 15.325438461538456, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1672771434.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -100.0, -101.0, -101.0, -101.0, -102.0, -101.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.518181818181816, 'MeanThroughput': 2.6215195312500006, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -112.0, -112.0, -112.0, -112.0, -112.0, -112.0, -110.0, -110.0], 'Counter_tput': 128, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.57272727272728, 'MeanThroughput': 18.96794146341463, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0, -101.0, -101.0, -101.0, -103.0, -103.0, -106.0, -106.0, -106.0], 'Counter_tput': 123, 'Counter_latency': 11}}"
1665916514.0,Driving,"{'LTE': {'MeanLatency': 61.645454545454534, 'MeanThroughput': 9.723215454545455, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1675791534.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 1.3107718750000001, 'MeanRsrp': [-92.0, -93.0, -94.0, -93.0, -93.0, -95.0, -95.0, -96.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 32, 'Counter_latency': 0}, '5G': {'MeanLatency': 308.45000000000005, 'MeanThroughput': 0.8974297297297296, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -112.0, -111.0, -111.0, -112.0, -112.0, -116.0, -117.0], 'Counter_tput': 111, 'Counter_latency': 10}}"
1666870362.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-72.0, -72.0, -74.0, -76.0, -78.0, -81.0, -83.0, -84.0, -85.0, -87.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.7, 'MeanThroughput': 32.94910862068967, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -109.0, -107.0, -107.0, -107.0, -107.0, -106.0, -106.0, -107.0, -107.0, -105.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1679159886.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -100.0, -100.0, -100.0, -100.0, -97.0, -97.0, -98.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 56.463636363636375, 'MeanThroughput': 14.840443220338988, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -112.0, -111.0, -110.0, -111.0, -111.0, -112.0, -112.0, -111.0], 'Counter_tput': 118, 'Counter_latency': 11}}"
